40	41	500	448	1	6	1	7	-477	-593	3624	602	360	13	14	15
40	41	500	452	1	6	1	6	-503	-560	3628	604	360	13	14	15
40	41	500	465	1	6	1	6	-477	-560	3628	604	358	13	14	15
40	41	500	461	1	6	1	6	-487	-474	3631	604	358	13	14	15
40	41	500	461	1	6	1	6	-487	-474	3631	604	358	13	14	15
40	41	500	448	1	6	1	6	-487	-508	3634	604	349	13	14	15
40	41	500	444	1	6	1	6	-494	-500	3634	607	352	13	14	15
40	41	500	457	1	6	1	6	-474	-453	3634	613	347	13	14	15
40	41	500	457	1	6	1	6	-453	-453	3638	618	347	13	14	15
40	41	500	444	1	6	1	6	-474	-535	3638	618	347	13	14	15
40	41	500	457	1	6	1	6	-474	-327	3638	613	344	13	14	15
40	41	500	465	1	6	1	6	-477	-545	3641	604	330	13	14	15
40	41	500	465	1	6	1	6	-477	-545	3641	604	330	13	14	15
40	41	500	448	1	6	1	6	-480	-463	3641	564	306	13	14	15
40	41	500	448	1	6	1	6	-503	-538	3641	507	282	13	14	15
41	41	500	461	1	6	1	6	-520	-525	3645	493	263	13	14	15
41	41	500	461	1	6	1	6	-513	-573	3645	463	244	13	14	15
41	41	500	457	1	6	1	6	-491	-515	3648	474	249	13	14	15
41	41	500	474	1	6	1	6	-494	-614	3648	547	292	13	14	15
41	41	500	461	1	6	1	6	-510	-578	3651	604	336	13	14	15
41	41	500	461	1	6	1	6	-510	-578	3651	604	336	13	14	15
41	41	500	461	1	6	1	6	-503	-538	3651	621	341	13	14	15
41	41	500	469	1	6	1	6	-491	-530	3651	621	341	13	14	15
41	41	500	465	1	6	1	6	-513	-467	3655	623	341	13	14	15
41	41	500	461	1	6	1	6	-487	-494	3658	623	341	13	14	15
41	41	500	461	1	6	1	6	-450	-523	3655	626	339	13	14	15
41	41	500	461	1	6	1	6	-474	-518	3658	629	336	13	14	15
41	41	500	465	1	6	1	6	-474	-436	3658	629	333	13	14	15
41	41	500	465	1	6	1	6	-474	-525	3661	623	328	13	14	15
41	41	500	452	1	6	1	6	-510	-525	3661	623	328	13	14	15
41	41	500	452	1	6	1	6	-540	-474	3665	623	328	13	14	15
41	41	500	452	1	6	1	6	-518	-503	3665	610	320	13	14	15
41	41	500	457	1	6	1	5	-498	-494	3665	575	301	13	14	15
41	41	500	448	1	6	1	6	-470	-553	3668	561	276	13	14	15
41	41	500	457	1	6	1	5	-467	-608	3668	542	279	13	14	15
41	41	500	452	1	6	1	5	-505	-535	3672	501	263	13	14	15
41	41	500	452	1	6	1	5	-505	-535	3672	501	263	13	14	15
41	41	500	448	1	6	1	5	-533	-289	3672	463	249	13	14	15
41	41	500	457	1	6	1	5	-505	-395	3672	531	290	13	14	15
41	41	500	444	1	6	1	5	-470	-525	3675	575	314	13	14	15
41	41	500	444	1	6	1	5	-440	-538	3678	607	339	13	14	15
41	41	500	461	1	6	1	5	-457	-603	3678	613	347	13	14	15
41	41	500	469	1	6	1	5	-457	-545	3682	613	347	13	14	15
41	41	500	461	1	6	1	5	-494	-545	3682	615	347	13	14	15
41	41	500	457	1	6	1	5	-494	-477	3682	615	347	13	14	15
41	41	500	465	1	6	1	5	-477	-416	3685	615	347	13	14	15
41	41	500	465	1	6	1	5	-460	-416	3685	615	347	13	14	15
41	44	500	478	1	6	1	5	-443	-426	3685	615	344	13	14	15
41	41	500	452	1	6	1	5	-480	-384	3688	621	344	13	14	15
41	41	500	461	1	6	1	4	-498	-467	3688	621	341	13	14	15
41	41	500	465	1	6	1	5	-477	-538	3692	623	339	13	14	15
41	41	500	465	1	6	1	4	-487	-463	3692	613	328	13	14	15
41	41	500	457	1	6	1	4	-487	-366	3692	580	303	13	14	15
41	41	500	457	1	6	1	4	-494	-416	3699	547	282	13	14	15
41	41	500	452	1	6	1	4	-494	-416	3699	547	282	13	14	15
41	41	500	457	1	6	1	4	-487	-457	3695	515	265	13	14	15
41	41	500	461	1	6	1	4	-453	-477	3699	499	254	13	14	15
41	41	500	461	1	6	1	3	-474	-530	3699	482	252	13	14	15
41	41	500	452	1	6	1	4	-503	-446	3702	553	292	13	14	15
41	41	500	457	1	6	1	4	-480	-389	3705	604	336	13	14	15
41	41	500	461	1	6	1	4	-474	-416	3702	623	336	13	14	15
41	41	500	457	1	6	1	4	-457	-443	3705	626	339	13	14	15
41	41	500	452	1	6	1	4	-457	-474	3705	621	333	13	14	15
41	41	500	474	1	6	1	4	-477	-453	3709	607	325	13	14	15
41	41	500	474	1	6	1	4	-467	-453	3709	607	325	13	14	15
41	41	500	457	1	6	1	4	-457	-553	3709	615	336	13	14	15
41	41	500	461	1	6	1	4	-457	-553	3712	621	344	13	14	15
41	41	500	465	1	6	1	4	-474	-491	3712	623	341	13	14	15
41	41	500	474	1	6	1	4	-457	-457	3715	618	330	13	14	15
41	41	500	461	1	6	1	4	-457	-322	3715	626	330	13	14	15
41	41	500	474	1	6	1	4	-433	-467	3715	623	328	13	14	15
41	41	500	474	1	6	1	4	-416	-467	3719	618	320	13	14	15
41	41	500	474	1	6	1	4	-460	-463	3719	618	320	13	14	15
41	41	500	469	1	6	1	4	-494	-608	3719	588	301	13	14	15
41	41	500	461	1	6	1	4	-523	-580	3722	558	282	13	14	15
41	41	500	457	1	6	1	5	-518	-636	3722	526	260	13	14	15
41	41	500	461	1	6	1	4	-494	-593	3726	493	252	13	14	15
41	41	500	452	1	6	1	4	-474	-560	3726	547	265	13	14	15
41	41	500	448	1	6	1	4	-474	-491	3726	569	292	13	14	15
41	41	500	452	1	6	1	5	-477	-419	3729	621	320	13	14	15
41	41	500	461	1	6	1	4	-477	-395	3729	629	320	13	14	15
41	41	500	448	1	6	1	4	-480	-503	3732	637	325	13	14	15
41	41	500	448	1	6	1	4	-487	-503	3732	637	325	13	14	15
41	41	500	444	1	6	1	4	-491	-467	3729	634	330	13	14	15
41	41	500	457	1	6	1	4	-474	-518	3732	634	330	13	14	15
41	41	500	452	1	6	1	4	-460	-429	3732	632	333	13	14	15
41	41	500	452	1	6	1	4	-436	-453	3736	632	333	13	14	15
41	41	500	452	1	6	1	5	-450	-484	3736	629	333	13	14	15
41	41	500	461	1	6	1	4	-450	-510	3739	629	336	13	14	15
41	41	500	461	1	6	1	5	-467	-510	3739	634	333	13	14	15
41	41	500	461	1	6	1	5	-487	-508	3739	634	333	13	14	15
41	41	500	457	1	6	1	5	-487	-530	3742	632	330	13	14	15
41	41	500	465	1	6	1	4	-467	-550	3742	596	306	13	14	15
41	41	500	478	1	6	1	5	-450	-560	3746	583	282	13	14	15
41	41	500	474	1	6	1	5	-423	-362	3746	561	282	13	14	15
41	41	500	474	1	6	1	5	-433	-515	3746	528	257	13	14	15
41	41	500	474	1	6	1	5	-453	-446	3749	499	254	13	14	15
41	41	500	478	1	6	1	5	-477	-477	3749	523	271	13	14	15
41	41	500	469	1	6	1	5	-477	-463	3753	577	298	13	14	15
41	41	500	469	1	6	1	5	-498	-500	3753	632	328	13	14	15
41	41	500	461	1	6	1	5	-487	-500	3753	632	328	13	14	15
41	41	500	465	1	6	1	5	-474	-525	3756	629	333	13	14	15
41	41	500	465	1	6	1	5	-450	-510	3756	634	333	13	14	15
41	41	500	469	1	6	1	5	-440	-389	3756	632	336	13	14	15
41	41	500	452	1	6	1	5	-470	-457	3759	629	339	13	14	15
41	41	500	457	1	6	1	5	-494	-416	3759	629	333	13	14	15
41	41	500	465	1	6	1	5	-494	-436	3763	632	333	13	14	15
41	41	500	457	1	6	1	5	-470	-453	3763	621	325	13	14	15
41	41	500	457	1	6	1	5	-487	-453	3763	621	325	13	14	15
41	41	500	444	1	6	1	6	-457	-443	3763	626	322	13	14	15
41	41	500	465	1	6	1	5	-460	-457	3766	623	317	13	14	15
41	41	500	461	1	6	1	5	-487	-327	3766	618	311	13	14	15
41	41	500	448	1	6	1	7	-505	-313	3769	613	303	13	14	15
41	41	500	461	1	6	1	6	-491	-234	3773	583	279	13	14	15
41	41	500	465	1	6	1	6	-487	-463	3769	556	273	13	14	15
41	41	500	469	1	6	1	6	-450	-603	3773	534	260	13	14	15
41	41	500	452	1	6	1	6	-450	-553	3773	512	260	13	14	15
41	41	500	452	1	6	1	6	-457	-553	3773	512	260	13	14	15
41	41	500	474	1	6	1	6	-474	-426	3773	566	284	13	14	15
41	41	500	469	1	6	1	5	-480	-494	3776	596	298	13	14	15
41	41	500	461	1	6	1	6	-474	-484	3776	632	311	13	14	15
41	41	500	469	1	6	1	6	-457	-543	3776	642	314	13	14	15
41	41	500	474	1	6	1	6	-457	-595	3776	648	320	13	14	15
41	41	500	465	1	6	1	6	-487	-510	3780	651	320	13	14	15
41	41	500	457	1	6	1	6	-487	-384	3780	651	320	13	14	15
41	41	500	465	1	6	1	6	-474	-304	3780	651	317	13	14	15
41	41	500	465	1	6	1	6	-491	-304	3783	653	314	13	14	15
41	41	500	474	1	6	1	6	-494	-419	3783	653	314	13	14	15
41	41	500	457	1	6	1	6	-503	-375	3783	653	314	13	14	15
41	41	500	452	1	6	1	6	-498	-503	3786	653	311	13	14	15
41	41	500	461	1	6	1	6	-503	-457	3786	659	311	13	14	15
41	41	500	452	1	6	1	6	-518	-409	3786	645	301	13	14	15
41	41	500	452	1	6	1	6	-505	-525	3790	599	279	13	14	15
41	41	500	452	1	6	1	6	-503	-543	3790	556	257	13	14	15
41	41	500	452	1	6	1	6	-503	-580	3790	520	244	13	14	15
41	41	500	461	1	6	1	6	-477	-580	3790	520	244	13	14	15
41	41	500	461	1	6	1	6	-474	-570	3793	509	227	13	14	15
41	41	500	457	1	6	1	6	-474	-467	3796	501	238	13	14	15
41	41	500	461	1	6	1	6	-460	-375	3796	572	276	13	14	15
41	41	500	465	1	6	1	7	-460	-327	3796	621	303	13	14	15
41	41	500	461	1	6	1	6	-470	-409	3800	642	320	13	14	15
41	41	500	465	1	6	1	6	-467	-477	3800	645	322	13	14	15
41	41	500	474	1	6	1	6	-467	-467	3803	640	325	13	14	15
41	41	500	465	1	6	1	6	-453	-500	3803	640	328	13	14	15
41	41	500	465	1	6	1	6	-453	-457	3803	642	325	13	14	15
41	41	500	474	1	6	1	6	-460	-484	3807	645	325	13	14	15
41	41	500	474	1	6	1	6	-429	-484	3807	645	325	13	14	15
41	41	500	469	1	6	1	6	-440	-515	3807	645	317	13	14	15
41	41	500	474	1	6	1	6	-460	-453	3807	642	309	13	14	15
41	41	500	469	1	6	1	6	-460	-463	3810	651	306	13	14	15
41	41	500	465	1	6	1	6	-477	-446	3810	645	301	13	14	15
41	41	500	474	1	6	1	6	-450	-463	3813	651	295	13	14	15
41	41	500	465	1	6	1	6	-474	-578	3813	604	276	13	14	15
41	41	500	457	1	6	1	6	-474	-457	3813	550	257	13	14	15
41	41	500	457	1	6	1	6	-467	-457	3813	550	257	13	14	15
41	41	500	457	1	6	1	6	-470	-624	3813	523	236	13	14	15
41	41	500	469	1	6	1	6	-474	-436	3817	490	227	13	14	15
41	41	500	461	1	6	1	6	-487	-585	3817	509	227	13	14	15
41	41	500	452	1	6	1	6	-474	-484	3820	575	263	13	14	15
41	41	500	474	1	6	1	6	-460	-515	3820	626	298	13	14	15
41	41	500	469	1	6	1	6	-436	-429	3820	648	303	13	14	15
41	41	500	452	1	6	1	6	-453	-395	3823	653	309	13	14	15
41	41	500	457	1	6	1	6	-470	-406	3823	656	309	13	14	15
41	41	500	474	1	6	1	6	-474	-353	3827	651	317	13	14	15
41	41	500	478	1	6	1	6	-474	-384	3830	651	320	13	14	15
41	41	500	457	1	6	1	6	-494	-340	3830	651	317	13	14	15
41	41	500	457	1	6	1	6	-474	-340	3830	651	317	13	14	15
41	41	500	465	1	6	1	6	-467	-409	3830	651	314	13	14	15
41	41	500	491	1	6	1	6	-457	-463	3830	656	314	13	14	15
41	41	500	474	1	6	1	6	-429	-510	3834	656	311	13	14	15
41	41	500	465	1	6	1	6	-436	-510	3834	653	309	13	14	15
41	41	500	487	1	6	1	6	-440	-457	3837	604	282	13	14	15
41	41	500	482	1	6	1	6	-440	-515	3837	583	257	13	14	15
41	41	500	469	1	6	1	6	-443	-375	3837	569	263	13	14	15
41	41	500	469	1	6	1	6	-443	-375	3837	569	263	13	14	15
41	41	500	474	1	6	1	6	-467	-474	3840	537	238	13	14	15
41	41	500	478	1	6	1	6	-498	-453	3840	504	236	13	14	15
41	41	500	469	1	6	1	6	-494	-491	3844	509	236	13	14	15
41	41	500	461	1	6	1	6	-467	-500	3844	577	271	13	14	15
41	41	500	461	1	6	1	6	-457	-491	3847	634	309	13	14	15
41	41	500	465	1	6	1	6	-440	-477	3847	653	311	13	14	15
41	41	500	465	1	6	1	6	-460	-446	3850	651	317	13	14	15
41	41	500	452	1	6	1	6	-460	-560	3850	645	322	13	14	15
41	41	500	461	1	6	1	6	-460	-467	3850	648	325	13	14	15
41	41	500	469	1	6	1	6	-460	-494	3850	645	322	13	14	15
41	41	500	461	1	6	1	6	-440	-494	3854	648	320	13	14	15
41	41	500	461	1	6	1	6	-436	-494	3854	648	320	13	14	15
41	41	500	457	1	6	1	6	-433	-349	3854	651	317	13	14	15
41	41	500	469	1	6	1	6	-416	-436	3854	651	309	13	14	15
41	41	500	465	1	6	1	6	-436	-395	3857	645	306	13	14	15
41	41	500	461	1	6	1	6	-440	-375	3857	645	309	13	14	15
41	41	500	457	1	6	1	6	-419	-453	3857	632	298	13	14	15
41	41	500	469	1	6	1	6	-419	-322	3861	599	276	13	14	15
41	41	500	469	1	6	1	6	-457	-406	3861	569	257	13	14	15
41	41	500	469	1	6	1	6	-436	-406	3861	569	257	13	14	15
41	41	500	478	1	6	1	6	-453	-406	3861	539	244	13	14	15
41	41	500	469	1	6	1	6	-457	-500	3864	509	236	13	14	15
41	41	500	482	1	6	1	6	-470	-366	3864	523	238	13	14	15
41	41	500	487	1	6	1	6	-440	-457	3867	580	263	13	14	15
41	41	500	474	1	6	1	6	-436	-252	3867	637	287	13	14	15
41	41	500	465	1	6	1	6	-467	-327	3867	651	298	13	14	15
41	41	500	478	1	6	1	6	-453	-353	3871	659	309	13	14	15
41	41	500	478	1	6	1	6	-457	-252	3871	661	311	13	14	15
41	41	500	469	1	6	1	6	-457	63	3871	661	309	13	14	15
41	41	500	469	1	6	1	6	-433	63	3871	661	309	13	14	15
41	41	500	469	1	6	1	6	-457	-289	3874	664	306	13	14	15
41	41	500	474	1	6	1	6	-460	-362	3874	664	303	13	14	15
41	41	500	465	1	6	1	6	-436	-463	3877	667	301	13	14	15
42	41	500	474	1	6	1	6	-440	-457	3874	670	298	13	14	15
42	41	500	469	1	6	1	6	-453	-429	3877	672	298	13	14	15
42	41	500	469	1	6	1	6	-453	-446	3877	656	276	13	14	15
42	41	500	461	1	6	1	6	-440	-300	3877	640	273	13	14	15
42	44	500	461	1	6	1	6	-436	-300	3877	640	273	13	14	15
42	41	500	465	1	6	1	6	-433	-389	3881	594	249	13	14	15
42	41	500	461	1	6	1	6	-470	-300	3881	545	238	13	14	15
42	41	500	465	1	6	1	6	-477	-467	3884	520	222	13	14	15
42	41	500	465	1	6	1	6	-467	-474	3884	493	211	13	14	15
42	41	500	469	1	6	1	6	-450	-508	3884	566	222	13	14	15
42	41	500	469	1	6	1	6	-416	-535	3884	594	260	13	14	15
42	41	500	474	1	6	1	6	-429	-510	3888	667	298	13	14	15
42	41	500	461	1	6	1	6	-429	-595	3891	670	303	13	14	15
42	41	500	469	1	6	1	6	-440	-553	3888	664	303	13	14	15
42	41	500	469	1	6	1	6	-440	-553	3891	667	303	13	14	15
42	41	500	474	1	6	1	6	-453	-570	3891	667	303	13	14	15
42	41	500	474	1	6	1	6	-460	-523	3891	670	303	13	14	15
42	41	500	469	1	6	1	6	-460	-553	3894	670	301	13	14	15
42	41	500	469	1	6	1	6	-487	-523	3894	672	298	13	14	15
42	41	500	469	1	6	1	6	-480	-474	3894	670	292	13	14	15
42	41	500	474	1	6	1	6	-470	-409	3898	664	292	13	14	15
42	41	500	465	1	6	1	6	-474	-375	3898	656	284	13	14	15
42	41	500	461	1	6	1	6	-474	-327	3898	653	290	13	14	15
42	41	500	461	1	6	1	6	-443	-429	3901	637	279	13	14	15
42	41	500	461	1	6	1	6	-460	-429	3901	637	279	13	14	15
42	41	500	461	1	6	1	6	-467	-429	3904	604	263	13	14	15
42	41	500	457	1	6	1	6	-487	-477	3904	575	249	13	14	15
42	41	500	461	1	6	1	6	-487	-436	3904	542	236	13	14	15
42	41	500	465	1	6	1	6	-457	-416	3904	509	233	13	14	15
42	41	500	461	1	6	1	6	-460	-384	3908	526	233	13	14	15
42	41	500	461	1	6	1	6	-443	-419	3908	583	265	13	14	15
42	41	500	465	1	6	1	6	-440	-446	3911	642	301	13	14	15
42	41	500	465	1	6	1	6	-436	-467	3911	645	303	13	14	15
42	41	500	457	1	6	1	6	-436	-525	3911	656	309	13	14	15
42	41	500	457	1	6	1	6	-440	-525	3911	656	309	13	14	15
42	41	500	474	1	6	1	6	-423	-436	3915	659	311	13	14	15
42	41	500	469	1	6	1	5	-436	-525	3915	659	311	13	14	15
42	41	500	474	1	6	1	6	-440	-463	3915	661	306	13	14	15
42	41	500	482	1	6	1	6	-433	-484	3918	664	301	13	14	15
42	41	500	487	1	6	1	6	-443	-406	3918	667	298	13	14	15
42	41	500	482	1	6	1	6	-470	-304	3918	675	298	13	14	15
42	41	500	478	1	6	1	6	-480	-384	3921	680	298	13	14	15
42	41	500	482	1	6	1	6	-480	-436	3921	683	287	13	14	15
42	41	500	487	1	6	1	6	-474	-419	3921	629	257	13	14	15
42	41	500	487	1	6	1	6	-474	-419	3921	629	257	13	14	15
42	41	500	474	1	6	1	6	-474	-500	3921	596	227	13	14	15
42	41	500	469	1	6	1	6	-467	-457	3925	575	230	13	14	15
42	41	500	474	1	6	1	6	-467	-443	3928	531	211	13	14	15
42	41	500	474	1	6	1	6	-477	-389	3925	515	203	13	14	15
42	41	500	465	1	6	1	6	-487	-375	3928	509	211	13	14	15
42	41	500	465	1	6	1	6	-477	-419	3928	591	246	13	14	15
42	41	500	469	1	6	1	6	-457	-463	3928	651	273	13	14	15
42	41	500	465	1	6	1	6	-453	-453	3931	680	290	13	14	15
42	41	500	465	1	6	1	6	-453	-443	3931	675	287	13	14	15
42	41	500	452	1	6	1	6	-440	-443	3931	675	287	13	14	15
42	41	500	461	1	6	1	6	-453	-443	3935	678	292	13	14	15
42	41	500	469	1	6	1	5	-443	-436	3935	678	295	13	14	15
42	41	500	461	1	6	1	5	-419	-494	3935	672	298	13	14	15
42	41	500	461	1	6	1	5	-433	-419	3938	670	295	13	14	15
42	41	500	461	1	6	1	5	-419	-426	3938	667	298	13	14	15
42	41	500	465	1	6	1	5	-429	-474	3942	659	292	13	14	15
42	41	500	461	1	6	1	5	-423	-510	3942	664	295	13	14	15
42	41	500	465	1	6	1	5	-423	-467	3942	664	287	13	14	15
42	41	500	482	1	6	1	5	-416	-508	3945	629	263	13	14	15
42	41	500	482	1	6	1	5	-384	-508	3945	629	263	13	14	15
42	41	500	491	1	6	1	5	-399	-593	3942	607	249	13	14	15
42	41	500	474	1	6	1	5	-433	-565	3945	585	249	13	14	15
42	41	500	469	1	6	1	5	-467	-457	3948	542	230	13	14	15
42	41	500	478	1	6	1	5	-457	-457	3948	499	214	13	14	15
42	41	500	482	1	6	1	5	-443	-443	3948	564	227	13	14	15
42	41	500	461	1	6	1	5	-443	-500	3948	591	254	13	14	15
42	41	500	461	1	6	1	5	-429	-515	3952	651	284	13	14	15
42	41	500	482	1	6	1	5	-406	-484	3952	670	290	13	14	15
42	41	500	474	1	6	1	5	-406	-463	3955	680	290	13	14	15
42	41	500	474	1	6	1	5	-419	-463	3955	680	290	13	14	15
42	41	500	461	1	6	1	5	-433	-453	3955	680	292	13	14	15
42	41	500	469	1	6	1	5	-460	-443	3958	683	292	13	14	15
42	41	500	474	1	6	1	5	-457	-426	3958	675	298	13	14	15
42	41	500	469	1	6	1	5	-419	-503	3958	672	298	13	14	15
42	41	500	465	1	6	1	5	-406	-560	3958	678	295	13	14	15
42	41	500	478	1	6	1	5	-436	-463	3962	678	292	13	14	15
42	41	500	478	1	6	1	5	-467	-491	3962	689	290	13	14	15
42	41	500	465	1	6	1	5	-491	-395	3962	691	282	13	14	15
42	41	500	461	1	6	1	5	-491	-446	3965	632	257	13	14	15
42	41	500	461	1	6	1	5	-453	-446	3965	596	233	13	14	15
42	41	500	478	1	6	1	5	-412	-457	3965	596	233	13	14	15
42	41	500	487	1	6	1	5	-406	-327	3965	564	233	13	14	15
42	41	500	469	1	6	1	5	-399	-477	3969	550	233	13	14	15
42	41	500	474	1	6	1	5	-436	-289	3969	534	222	13	14	15
42	41	500	491	1	6	1	5	-453	-515	3969	520	230	13	14	15
42	41	500	482	1	6	1	5	-467	-446	3972	599	260	13	14	15
42	41	500	457	1	6	1	5	-433	-535	3972	661	292	13	14	15
42	41	500	469	1	6	1	5	-406	-545	3972	678	287	13	14	15
42	41	500	482	1	6	1	5	-406	-443	3975	683	287	13	14	15
42	41	500	482	1	6	1	5	-375	-443	3975	683	287	13	14	15
42	41	500	474	1	6	1	5	-423	-467	3975	683	290	13	14	15
42	41	500	465	1	6	1	5	-467	-419	3979	678	295	13	14	15
42	41	500	469	1	6	1	5	-487	-395	3979	678	295	13	14	15
42	41	500	474	1	6	1	5	-450	-409	3979	678	292	13	14	15
42	41	500	469	1	6	1	5	-412	-389	3982	675	287	13	14	15
42	41	500	461	1	6	1	5	-399	-467	3982	686	287	13	14	15
42	41	500	469	1	6	1	5	-419	-453	3982	683	279	13	14	15
42	41	500	469	1	6	1	5	-419	-416	3982	694	276	13	14	15
42	41	500	457	1	6	1	5	-440	-446	3982	680	260	13	14	15
42	41	500	457	1	6	1	5	-457	-446	3982	623	241	13	14	15
42	41	500	452	1	6	1	5	-467	-406	3982	623	241	13	14	15
42	41	500	465	1	6	1	5	-470	-362	3985	561	225	13	14	15
42	41	500	465	1	6	1	5	-443	-491	3989	545	208	13	14	15
42	41	500	461	1	6	1	6	-419	-304	3989	520	208	13	14	15
42	41	500	461	1	6	1	5	-429	-436	3989	512	200	13	14	15
42	41	500	474	1	6	1	6	-423	-406	3989	604	236	13	14	15
42	41	500	469	1	6	1	6	-457	-426	3989	667	273	13	14	15
42	41	500	457	1	6	1	6	-436	-340	3989	691	273	13	14	15
42	41	500	469	1	6	1	5	-423	-416	3992	691	273	13	14	15
42	41	500	478	1	6	1	6	-423	-389	3992	691	279	13	14	15
42	41	500	478	1	6	1	6	-416	-389	3992	691	279	13	14	15
42	41	500	474	1	6	1	6	-419	-494	3992	691	282	13	14	15
42	41	500	461	1	6	1	5	-412	-573	3996	691	282	13	14	15
42	41	500	478	1	6	1	5	-423	-484	3996	694	279	13	14	15
42	41	500	487	1	6	1	6	-419	-406	3999	699	276	13	14	15
42	41	500	469	1	6	1	5	-423	-384	3996	705	271	13	14	15
42	41	500	474	1	6	1	5	-429	-313	3999	713	268	13	14	15
42	41	500	487	1	6	1	5	-436	-335	3999	708	260	13	14	15
42	41	500	478	1	6	1	6	-436	-366	4002	648	238	13	14	15
42	41	500	461	1	6	1	6	-436	-409	4002	618	219	13	14	15
42	41	500	465	1	6	1	6	-443	-443	4002	583	219	13	14	15
42	41	500	465	1	6	1	6	-460	-443	4002	583	219	13	14	15
42	41	500	474	1	6	1	6	-436	-515	4002	545	208	13	14	15
42	41	500	474	1	6	1	6	-467	-494	4006	531	198	13	14	15
42	41	500	461	1	6	1	6	-470	-530	4006	509	200	13	14	15
42	41	500	461	1	6	1	6	-453	-543	4006	602	236	13	14	15
42	41	500	474	1	6	1	6	-423	-463	4009	678	271	13	14	15
42	41	500	461	1	6	1	6	-423	-494	4009	697	276	13	14	15
42	41	500	452	1	6	1	6	-412	-446	4012	694	282	13	14	15
42	41	500	461	1	6	1	6	-399	-399	4012	689	287	13	14	15
42	41	500	474	1	6	1	6	-399	-419	4012	686	290	13	14	15
42	41	500	474	1	6	1	6	-419	-419	4012	686	290	13	14	15
42	41	500	457	1	6	1	6	-423	-457	4012	683	290	13	14	15
42	41	500	461	1	6	1	6	-450	-503	4016	678	295	13	14	15
42	41	500	474	1	6	1	6	-457	-523	4016	672	290	13	14	15
42	41	500	469	1	6	1	6	-433	-538	4019	672	282	13	14	15
42	41	500	461	1	6	1	6	-433	-453	4019	670	268	13	14	15
42	41	500	478	1	6	1	6	-412	-525	4019	670	265	13	14	15
42	41	500	487	1	6	1	6	-384	-457	4019	670	263	13	14	15
42	41	500	478	1	6	1	6	-371	-543	4023	626	238	13	14	15
42	41	500	482	1	6	1	6	-371	-508	4023	585	227	13	14	15
42	41	500	482	1	6	1	6	-399	-508	4023	547	211	13	14	15
42	41	500	478	1	6	1	6	-429	-322	4023	547	211	13	14	15
42	41	500	478	1	6	1	6	-423	-313	4026	512	203	13	14	15
42	41	500	469	1	6	1	6	-416	-349	4026	507	206	13	14	15
42	41	500	469	1	6	1	6	-412	-246	4026	591	233	13	14	15
42	41	500	469	1	6	1	6	-416	-443	4029	642	263	13	14	15
42	41	500	478	1	6	1	6	-406	-429	4029	683	260	13	14	15
42	41	500	465	1	6	1	6	-440	-436	4029	694	268	13	14	15
42	41	500	457	1	6	1	6	-436	-426	4029	699	276	13	14	15
42	41	500	461	1	6	1	6	-457	-494	4029	697	276	13	14	15
42	41	500	461	1	6	1	6	-457	-395	4033	697	279	13	14	15
42	41	500	469	1	6	1	5	-443	-395	4033	697	279	13	14	15
42	41	500	461	1	6	1	5	-416	-491	4036	697	279	13	14	15
42	41	500	465	1	6	1	6	-412	-426	4036	699	273	13	14	15
42	41	500	474	1	6	1	5	-402	-429	4036	694	260	13	14	15
42	41	500	474	1	6	1	6	-429	-335	4039	710	263	13	14	15
42	41	500	457	1	6	1	6	-429	-409	4036	710	263	13	14	15
42	41	500	469	1	6	1	5	-436	-406	4039	648	241	13	14	15
42	41	500	474	1	6	1	5	-440	-530	4039	618	219	13	14	15
42	41	500	478	1	6	1	5	-402	-409	4039	585	214	13	14	15
42	41	500	478	1	6	1	5	-402	-553	4043	564	203	13	14	15
42	41	500	478	1	6	1	5	-392	-384	4043	531	198	13	14	15
42	41	500	482	1	6	1	5	-392	-384	4043	531	198	13	14	15
42	41	500	491	1	6	1	5	-419	-426	4043	499	198	13	14	15
42	41	500	487	1	6	1	6	-412	-406	4046	596	230	13	14	15
42	41	500	482	1	6	1	6	-412	-494	4046	680	263	13	14	15
42	41	500	487	1	6	1	6	-440	-399	4046	708	265	13	14	15
42	41	500	478	1	6	1	5	-440	-366	4050	710	268	13	14	15
42	41	500	474	1	6	1	5	-436	-327	4050	708	271	13	14	15
42	41	500	465	1	6	1	5	-440	-375	4050	705	276	13	14	15
42	41	500	474	1	6	1	5	-433	-304	4053	708	276	13	14	15
42	41	500	474	1	6	1	5	-433	-203	4053	705	273	13	14	15
42	41	500	465	1	6	1	5	-429	-203	4053	705	273	13	14	15
42	41	500	465	1	6	1	5	-416	-349	4053	699	271	13	14	15
42	41	500	465	1	6	1	5	-416	-443	4056	691	265	13	14	15
42	41	500	469	1	6	1	5	-433	-446	4056	678	260	13	14	15
42	41	500	461	1	6	1	5	-429	-389	4056	680	257	13	14	15
42	41	500	469	1	6	1	5	-412	-327	4056	640	236	13	14	15
42	41	500	465	1	6	1	5	-416	-63	4060	618	222	13	14	15
42	41	500	469	1	6	1	5	-402	-175	4060	599	219	13	14	15
42	41	500	469	1	6	1	5	-402	-362	4060	550	211	13	14	15
42	41	500	465	1	6	1	5	-429	-300	4060	528	195	13	14	15
42	41	500	465	1	6	1	5	-429	-300	4060	528	195	13	14	15
42	41	500	461	1	6	1	5	-429	-463	4063	509	200	13	14	15
42	41	500	461	1	6	1	5	-440	-416	4063	599	227	13	14	15
42	41	500	457	1	6	1	4	-429	-525	4066	675	254	13	14	15
