-1043	394
-1013	394
-1031	392
-1007	392
-984	389
-962	385
-864	372
-946	370
-946	373
-941	376
-954	383
-941	388
-975	389
-933	389
-987	394
-987	391
-978	390
-949	390
-906	385
-906	381
-906	380
-962	380
-936	383
-966	385
-924	388
-940	389
-936	391
-936	393
-951	396
-973	394
-963	393
-854	386
-842	378
-819	366
-896	363
-879	366
-863	371
-863	381
-899	388
-932	383
-949	379
-963	379
-941	376
-909	379
-867	380
-882	382
-896	382
-867	380
-901	384
-901	390
-883	394
-842	391
-869	391
-834	387
-797	382
-787	375
-813	378
-813	383
-757	384
-748	382
-728	382
-829	382
-784	382
-837	377
-773	379
-748	381
-760	381
-795	381
-774	385
-774	390
-768	390
-748	396
-769	396
-790	395
-819	392
-792	392
-864	384
-864	378
-834	377
-801	382
-769	382
-728	376
-732	371
-769	369
-760	376
-777	384
-801	387
-782	389
-763	389
-763	393
-728	392
-652	381
-704	376
-742	376
-774	379
-757	381
-692	378
-738	381
-710	380
-710	386
-736	388
-726	389
-642	386
-680	386
-646	381
-646	378
-630	376
-642	381
-680	387
-680	392
-648	392
-658	394
-676	392
-694	390
-680	393
-716	393
-688	392
-716	390
-732	389
-732	389
-714	392
-714	393
-698	395
-702	395
-702	396
-658	392
-682	392
-646	390
-652	387
-652	387
-626	388
-626	390
-648	394
-626	394
-624	396
-580	392
-608	391
-600	393
-538	386
-558	382
-632	384
-632	383
-632	382
-646	382
-658	380
-618	382
-640	390
-654	396
-603	393
-664	391
-642	392
-680	389
-676	388
-682	388
-708	387
-728	383
-688	390
-600	384
-640	384
-630	380
-578	370
-578	367
-518	363
-573	374
-588	384
-608	383
-640	383
-666	379
-674	372
-636	373
-595	380
-600	383
-620	386
-626	387
-646	387
-646	389
-658	391
-618	390
-570	388
-558	384
-565	378
-573	375
-578	381
-588	387
-626	390
-664	385
-676	377
-676	372
-600	376
-558	375
-538	371
-642	372
-682	370
-742	362
-654	364
-558	359
-565	355
-573	356
-560	358
-595	363
-600	371
-593	386
-620	389
-618	390
-593	392
-593	394
-618	397
-660	392
-640	391
-664	388
-664	384
-614	384
-570	381
-553	377
-580	373
-600	377
-560	377
-595	384
-620	388
-620	387
-642	384
-588	388
-585	389
-538	384
-545	383
-550	379
-618	379
-612	380
-585	385
-652	379
-652	374
-620	380
-664	381
-658	385
-682	385
-704	384
-688	389
-714	385
-736	383
-716	388
-682	390
-676	391
-670	390
-624	384
-630	380
-603	376
-630	379
-632	386
-648	390
-600	391
-646	394
-646	394
-585	389
-608	389
-624	389
-565	384
-503	377
-585	376
-652	375
-632	377
-624	377
-570	373
-518	371
-595	372
-618	379
-618	381
-646	382
-620	383
-593	382
-640	384
-670	389
-702	384
-708	378
-708	376
-694	377
-630	378
-652	384
-620	382
-626	377
-603	377
-550	376
-538	375
-518	373
-578	374
-620	377
-654	374
-618	374
-585	375
-543	374
-530	373
-518	373
-550	371
-484	371
-467	375
-436	374
-560	377
-560	376
-618	367
-654	359
-640	351
-624	354
-593	366
-560	379
-573	380
-543	378
-573	378
-588	385
-588	391
-560	394
-608	393
-626	390
-624	386
-624	388
-640	389
-535	383
-612	385
-558	385
-535	377
-550	372
-560	378
-578	383
-595	387
-573	389
-573	393
-558	393
-624	391
-624	389
-664	383
-646	379
-640	379
-538	376
-362	355
-409	340
-409	320
-553	327
-553	338
-538	347
-588	352
-535	352
-570	368
-588	377
-618	387
-640	381
-654	376
-646	377
-682	374
-660	382
-624	387
-620	390
-618	390
-618	389
-666	388
-600	387
-688	386
-646	388
-646	387
-636	388
-648	389
-646	391
-618	391
-603	391
-612	393
-538	385
-620	386
-620	387
-595	389
-660	388
-648	385
-614	385
-510	375
-510	372
-503	362
-474	353
-474	357
-550	368
-484	380
-503	391
-477	389
-453	388
-453	388
-530	384
-593	374
-603	368
-614	359
-593	356
-570	365
-570	377
-593	390
-620	393
-682	385
-595	385
-484	376
-525	370
-560	369
-560	368
-654	362
-688	356
-708	354
-714	342
-676	357
-646	369
-618	374
-618	379
-646	379
-664	382
-620	385
-550	384
-530	379
-503	369
-503	359
-477	358
-436	361
-570	371
-467	377
-535	378
-593	372
-646	358
-636	352
-573	360
-573	373
-588	373
-652	378
-603	384
-603	384
-666	382
-642	381
-626	383
-600	386
-640	387
-560	384
-565	380
-565	376
-553	378
-553	384
-578	389
-640	385
-654	383
-642	377
-593	376
-593	378
-538	377
-593	381
-585	381
-588	385
-530	386
-538	387
-510	381
-630	377
-630	376
-530	372
-578	373
-500	374
-640	364
-491	360
-648	359
-648	358
-580	363
-600	366
-558	364
-518	365
-530	366
-525	370
-525	376
-523	387
-585	386
-474	387
-603	383
-525	383
-612	375
-588	370
-553	373
-545	375
-530	376
-595	380
-515	381
-543	383
-503	385
-503	386
-595	382
-612	375
-636	367
-595	367
-510	367
-510	364
-399	354
-443	348
-525	355
-518	364
-573	370
-585	371
-620	361
-620	353
-494	363
-508	369
-340	351
-474	346
-474	350
-585	350
-553	356
-560	362
-565	358
-565	361
-573	381
-545	388
-545	395
-545	397
-530	395
-384	379
-500	377
-416	367
-515	369
-515	371
-578	368
-585	364
-608	357
-545	368
-457	363
-457	367
-518	368
-624	363
-573	364
-580	364
-570	368
-600	367
-535	374
-535	382
-510	381
-446	376
-518	376
-565	377
-565	378
-565	382
-620	374
-573	375
-491	373
-366	365
-525	366
-636	359
-570	359
-570	359
-570	364
-429	351
-503	353
-406	357
-406	345
-500	357
-477	363
-443	368
-446	380
-436	381
-523	379
-580	370
-580	367
-612	356
-612	351
-603	362
-593	375
-585	389
-588	396
-588	397
-588	398
-595	399
-578	399
-550	397
-530	393
-530	389
-595	388
-588	388
-578	388
-580	389
-508	383
-578	384
-515	382
-515	381
-550	381
-525	383
-565	384
-565	385
-603	384
-630	379
-620	378
-626	378
-565	380
-384	365
-463	355
-463	345
-426	335
-467	350
-503	361
-525	371
-585	369
-632	362
-632	353
-570	355
-340	346
-510	350
-453	345
-525	345
-515	350
-515	361
-585	366
-523	371
-515	388
-550	386
-538	391
-560	389
-523	390
-523	391
-573	392
-618	385
-630	380
-484	374
-484	369
-608	364
-436	355
-558	358
-477	352
-535	360
-446	369
-560	363
-510	365
-510	374
-573	376
-595	373
-565	375
-580	375
-553	386
-553	386
-624	385
-652	383
-553	382
-618	380
-543	378
-419	365
-327	343
-327	322
-175	294
-327	308
-426	320
-474	334
-545	334
-560	320
-560	316
-593	319
-573	354
-553	376
-565	387
-543	394
-508	391
-508	387
-416	374
-409	366
-530	370
-558	369
-614	365
-558	363
-494	361
-494	360
-510	369
-510	380
-535	380
-543	381
-593	383
-593	379
-523	382
-491	382
-477	379
-500	378
-399	367
-545	367
-335	359
-399	360
-340	351
-340	353
-304	352
-510	351
-335	356
-543	356
-463	345
-463	339
-525	343
-503	353
-484	371
-500	372
-525	385
-477	388
-518	389
-543	390
-543	388
-565	385
-614	381
-652	373
-545	375
-508	378
-409	367
-409	354
-419	343
-395	336
-366	350
-429	372
-484	378
-515	377
-518	368
-518	361
-550	362
-525	372
-494	385
-503	393
-416	386
-389	374
-477	372
-477	374
-550	374
-538	373
-518	370
-508	369
-429	370
-491	380
-508	382
-508	385
-523	388
-523	390
-518	390
-553	387
-573	390
-588	386
-518	387
-429	379
-429	370
-436	362
-484	359
-429	361
-409	371
-429	386
-453	393
-453	392
-508	386
-484	383
-565	375
-535	370
-500	376
-463	380
-419	376
-409	371
-446	370
-446	370
-426	379
-426	387
-457	392
-515	387
-349	380
-500	376
-500	372
-419	369
-600	358
-614	354
-630	346
-593	338
-560	359
-560	365
-474	362
-474	367
-508	365
-500	366
-453	373
-453	379
-535	381
-327	373
-545	367
-545	365
-463	362
-538	358
-525	365
-573	369
-515	367
-614	380
-578	377
-578	374
-538	382
-530	381
-467	375
-494	374
-523	375
-518	382
-436	379
-525	384
-525	385
-474	382
-503	386
-494	386
-553	383
-608	374
-535	381
-535	381
-289	357
-395	349
-525	351
-538	355
-603	350
-545	356
-545	355
-477	350
-416	363
-416	365
-426	355
-384	351
-467	365
-538	366
-463	374
-366	373
-416	373
-416	373
-457	370
-477	375
-530	369
-446	377
-389	372
-416	377
-443	379
-474	380
-453	380
-453	383
-553	381
-553	371
-491	374
-457	378
-322	366
-467	366
-467	367
-463	368
-608	362
-580	360
-636	346
-593	335
-560	358
-491	361
-419	356
-395	349
-503	348
-503	355
-467	367
-518	374
-429	375
-453	375
-484	378
-510	384
-510	384
-508	384
-530	385
-550	382
-560	385
-362	376
-515	378
-446	372
-477	369
-463	365
-500	368
-500	373
-525	376
-510	387
-389	379
-457	380
-416	374
-436	371
-453	374
-453	378
-443	386
-457	391
-327	385
-313	373
-234	354
-463	353
-603	338
-553	328
-553	320
-426	318
-494	328
-484	345
-543	366
-595	368
-510	371
-384	363
-304	350
-304	338
-419	332
-375	335
-503	339
-457	353
-409	363
-525	353
-543	353
-580	356
-580	356
-570	367
-467	364
-375	356
-327	348
-409	336
-477	342
-467	352
-500	360
-457	370
-484	368
-484	377
-515	388
-453	392
-463	391
-446	388
-463	391
-578	381
-457	381
-457	383
-624	372
-436	371
-585	359
-484	359
-515	358
-429	363
-395	356
-406	350
-353	360
-384	357
-340	368
-340	372
-409	382
-463	379
-510	367
-510	357
-457	358
-515	359
-375	362
-375	366
-474	371
-453	370
-491	372
-500	373
-491	374
-477	377
-446	384
-560	387
-467	386
-494	388
-494	388
-494	389
-349	376
-436	372
-395	366
-375	365
-453	367
-322	361
-406	370
-406	379
-406	383
-500	377
-366	374
-457	372
-252	362
-327	362
-353	358
-252	351
63	314
63	292
-289	300
-362	309
-463	296
-457	283
-429	275
-446	277
-300	314
-300	351
-389	361
-300	355
-467	355
-474	353
-508	345
-535	336
-510	347
-595	353
-553	360
-553	378
-570	380
-523	385
-553	388
-523	387
-474	384
-409	374
-375	362
-327	347
-429	352
-429	360
-429	372
-477	376
-436	380
-416	381
-384	382
-419	391
-446	390
-467	387
-525	379
-525	374
-436	374
-525	369
-463	376
-484	380
-406	376
-304	359
-384	357
-436	365
-419	365
-419	374
-500	371
-457	374
-443	374
-389	383
-375	382
-419	382
-463	379
-453	380
-443	385
-443	387
-443	387
-436	391
-494	393
-419	393
-426	393
-474	391
-510	385
-467	383
-508	381
-508	381
-593	371
-565	373
-457	377
-457	376
-443	370
-500	373
-515	373
-484	372
-463	381
-463	390
-453	389
-443	388
-426	386
-503	385
-560	381
-463	383
-491	381
-395	375
-446	375
-446	376
-457	378
-327	370
-477	378
-289	362
-515	360
-446	365
-535	357
-545	350
-443	348
-443	360
-467	361
-419	374
-395	375
-409	372
-389	377
-467	385
-453	384
-416	385
-446	387
-446	385
-406	386
-362	381
-491	381
-304	369
-436	371
-406	370
-426	372
-340	369
-416	369
-389	372
-389	380
-494	381
-573	367
-484	361
-406	361
-384	365
-313	357
-335	351
-366	348
-409	357
-443	370
-443	374
-515	363
-494	357
-530	360
-543	362
-463	372
-494	380
-446	380
-399	375
-419	372
-419	371
-457	378
-503	382
-523	376
-538	371
-453	371
-525	371
-457	375
-543	379
-508	384
-508	385
-322	366
-313	351
-349	340
-246	326
-443	327
-429	339
-436	346
-426	354
-494	357
-395	365
-395	370
-491	383
-426	383
-429	383
-335	375
-409	374
-406	382
-530	372
-409	373
-553	367
-384	365
-384	365
-426	370
-406	370
-494	362
-399	373
-366	369
-327	378
-375	377
-304	369
-203	357
-203	345
-349	360
-443	355
-446	347
-389	345
-327	346
-63	322
-175	319
-362	332
-300	327
-300	336
-463	334
-416	332
-525	312
-406	338
-467	355
-518	350
-558	356
-525	367
-457	366
-510	376
-510	376
-538	385
-560	386
-491	384
-399	376
-510	377
-419	373
-585	366
-494	365
-494	369
-463	373
-395	364
-327	357
-362	352
-395	349
-416	365
-426	372
-477	374
-429	378
-416	379
-426	388
-426	393
-463	392
-494	388
-525	379
-558	371
-558	364
-558	366
-523	375
-573	381
-545	389
-545	394
-518	393
-443	383
-457	377
-399	368
-446	361
-409	368
-443	377
-409	384
-453	391
-453	390
-446	391
-446	394
-409	392
-384	389
-349	381
-436	383
-304	372
-508	366
-335	362
-335	363
-550	349
-349	352
-419	346
-304	351
-228	343
-127	338
-215	327
-234	323
-340	344
-335	345
-349	352
-349	348
-349	357
-406	372
-215	372
-197	368
47	330
-389	326
-503	310
-570	289
-543	278
-543	269
-515	297
-510	328
-525	378
-588	386
-560	387
-553	389
-530	389
-416	378
-429	369
-477	366
-477	362
-477	372
-523	376
-443	379
-234	362
47	317
283	270
95	220
-197	215
-289	234
-349	251
-349	261
-353	254
-300	288
-353	334
-304	373
-327	386
-313	388
-406	382
-322	384
-545	365
-545	346
-600	322
-642	308
-570	327
-446	340
-535	353
-570	375
-603	373
-580	375
-530	373
-429	367
-426	359
-426	357
-436	349
-395	358
-538	364
-384	374
-523	374
-353	367
-426	367
-313	357
-252	347
-252	335
-399	349
-406	347
-362	363
-395	361
-304	361
-197	349
-234	347
-453	349
-375	351
-375	355
-457	346
-375	348
-215	339
-175	337
15	313
-63	290
159	269
-79	280
-234	302
-313	308
-313	298
-426	273
-436	278
-491	284
-453	318
-409	351
-436	369
-463	378
-503	386
-474	386
-429	385
-429	387
-389	383
-335	375
-419	374
-340	369
-362	372
-353	378
-503	370
-416	371
-558	354
-558	348
-570	333
-463	346
-362	346
-246	335
-111	303
-234	285
-304	299
-335	321
-353	342
-353	353
-375	352
-395	355
-246	368
-252	370
-335	374
-300	370
-443	361
-508	346
-429	340
-300	343
-362	349
-362	359
-283	354
-409	357
-436	358
-457	363
-366	368
-159	354
-246	342
-313	338
-375	345
-375	349
-327	352
-457	352
-457	343
-399	361
-399	373
-327	374
-399	375
-446	373
-436	379
-436	381
-436	383
-426	385
-375	382
-366	386
-252	371
-175	348
-79	325
-252	321
-340	330
-327	340
-327	345
-203	350
95	316
-159	315
15	305
-289	302
-228	313
63	299
277	272
95	286
-215	271
-215	265
-304	278
-389	268
-375	253
-353	276
-406	316
-453	351
-429	362
-491	369
-491	371
-560	362
-477	368
-477	379
-608	374
-477	376
-530	377
-474	377
-429	372
-453	377
-446	375
-446	373
-252	368
-426	369
-313	365
-446	368
-322	357
-228	341
95	311
-197	312
-366	313
-203	313
-426	302
-426	304
246	266
-197	267
209	256
-246	253
-366	253
-409	258
-399	261
-399	264
-353	313
-353	329
-416	375
-399	389
-375	390
-322	385
-457	379
-446	374
-543	364
-525	359
-588	347
-588	340
-558	352
-467	367
-525	374
-389	368
-436	359
-467	354
-389	357
-384	363
-389	372
-419	376
-419	386
-443	386
-406	386
-384	390
-271	379
0	340
-63	308
-111	284
-79	280
-79	310
-234	327
15	347
-159	358
-265	348
-322	332
-313	322
-406	320
-416	323
-353	327
-271	356
-271	367
-271	368
-416	359
-416	357
-399	358
-406	359
-349	358
-384	369
-362	378
-375	388
-246	377
-246	368
-111	347
15	316
-252	325
-362	328
-384	325
-375	325
-395	312
-313	319
-234	331
-234	356
-349	366
-429	359
-453	352
-399	350
-335	354
-399	352
-111	340
-429	352
-300	347
-300	341
-409	346
-304	349
-406	342
-304	350
-327	368
-362	375
-175	363
-215	355
191	314
191	266
15	262
-159	274
-313	275
-327	279
-494	247
-474	221
-500	252
-416	294
-484	332
-494	361
-494	377
-494	392
-384	382
-453	380
-419	376
-491	381
-484	381
-463	380
-416	379
-426	381
-436	387
-436	387
-457	388
-426	391
-375	390
-313	381
240	332
283	282
453	232
395	183
331	220
331	270
240	312
-246	312
-289	270
-419	225
-389	186
-340	225
-300	272
-246	317
-215	360
-416	353
-322	357
-322	365
-416	362
-362	360
-304	361
-399	362
-474	366
-353	370
-159	353
-406	353
-362	357
-362	357
-535	347
-538	333
-535	327
-416	331
-409	356
-300	346
-197	329
-362	329
-436	339
-436	349
-503	352
-515	343
-453	343
-384	351
-395	370
-399	374
-503	369
-335	359
-426	366
-426	375
-304	370
-234	355
-215	338
-252	336
-234	349
-289	354
-79	354
228	325
197	290
197	251
-111	261
-416	245
-197	249
-203	258
209	239
296	232
331	219
-510	201
-543	187
-578	180
-503	211
-503	241
-515	291
-457	336
-518	386
-477	383
-500	386
-409	385
-409	377
-477	378
-313	366
-313	352
-389	360
-271	354
-175	345
-127	334
-271	340
-175	351
-349	347
-228	348
-313	356
-313	352
-335	354
-349	368
-340	371
-384	381
-384	377
-467	376
-443	371
-159	356
-228	345
15	308
-252	299
-252	311
-389	311
-436	314
-384	320
-467	309
-443	318
-419	356
-366	367
-419	383
-467	383
-467	380
-525	378
-443	379
-409	377
-389	374
-300	368
-283	354
-252	343
-300	341
-349	359
-271	371
-271	379
-349	383
-313	382
-389	375
-503	362
-416	359
-375	357
-322	362
-362	371
-300	366
-203	355
-203	342
-31	331
-234	335
-327	340
-349	338
-271	348
-159	346
-63	332
-234	334
-79	339
-79	325
-111	336
-159	355
-111	370
-111	375
-353	356
-491	330
-503	295
-426	277
-327	298
-327	315
-289	333
-399	352
-366	354
-283	357
-399	368
111	333
-484	318
-593	300
-630	288
-660	270
-660	276
-500	297
-362	294
-127	298
15	258
-409	249
-340	264
-515	278
-503	293
-395	304
-234	291
-234	301
-265	329
-175	320
-313	322
-300	344
-322	363
-289	374
240	328
240	284
191	238
191	201
-31	224
-246	230
15	264
-197	274
-79	286
-335	283
0	302
95	311
240	284
240	284
47	281
-313	269
-300	247
-366	244
-252	219
-322	254
-322	303
-289	352
-453	374
-228	366
-416	358
-416	353
-271	355
-327	355
-353	353
-366	358
-349	367
-246	368
95	331
-79	315
-215	310
-215	315
-265	323
-304	329
-340	330
-246	330
0	340
-362	345
-508	326
-500	316
-446	312
-446	310
-395	315
-375	328
-419	370
-353	369
-366	373
-384	382
-453	381
-429	383
-453	377
-453	378
-453	377
-426	385
-457	391
-491	393
-518	387
-523	384
-399	378
-395	373
-271	355
47	307
-197	292
-197	283
-289	306
-271	330
-271	343
-335	349
-252	348
-289	377
-228	380
-283	388
-215	382
-215	378
-127	368
209	335
63	309
228	274
300	241
240	259
159	296
111	328
-175	323
-300	282
-300	245
-283	218
-289	255
-283	305
-252	347
-289	386
-31	371
-127	357
47	327
283	279
15	278
15	299
-127	312
-252	315
-79	310
-215	301
-340	288
-228	319
15	319
240	296
-234	303
-234	304
-429	299
-335	290
-389	285
-215	284
-265	307
-362	349
-313	356
-327	365
-353	373
-375	369
-375	370
-31	352
191	310
309	261
111	219
-300	217
-283	222
-234	231
-111	254
-300	246
-300	287
-399	327
-406	356
-203	348
-362	342
15	317
-159	321
-228	315
-283	317
-197	331
-197	351
-300	342
143	323
0	324
-246	324
-349	312
-389	301
-289	302
-127	295
-63	282
0	296
0	296
-246	296
-349	296
-289	306
-300	305
-289	313
-335	329
-429	345
-467	359
-409	360
-409	354
-429	363
-159	349
-322	353
-197	339
-252	327
-228	331
-246	346
-265	361
-322	372
-322	374
-203	376
-289	377
-340	372
-265	376
-79	359
-234	356
-313	356
-79	343
265	298
159	263
-159	281
-159	291
-300	284
-283	280
-313	280
-340	274
-327	321
-203	357
111	330
47	310
-63	289
-63	283
63	294
191	298
-313	300
-484	274
-335	261
-322	247
-409	262
-283	284
-419	315
-419	358
-31	330
-159	327
240	277
-322	277
-111	268
-265	268
-63	285
228	281
-234	277
-234	270
-203	314
-127	319
-127	321
191	301
-215	301
-300	334
-271	330
-283	325
-353	313
-409	313
-409	315
-234	358
-252	362
-246	360
-349	355
-429	353
-384	350
-215	343
-79	340
47	312
47	284
-79	273
-203	288
-175	314
95	325
-31	336
63	331
300	305
209	289
228	287
300	297
300	326
221	338
197	361
47	359
-127	333
-175	295
-340	247
-443	220
-419	233
-395	253
-395	299
-443	338
-31	328
-300	340
240	296
221	249
221	202
-234	203
-265	216
-322	228
-322	239
-215	244
47	263
258	259
143	267
15	246
-203	252
-300	254
-300	257
63	275
335	246
300	242
300	226
-300	207
-353	210
-416	199
-313	199
-362	236
-246	276
-406	321
-375	370
-340	374
-340	373
-127	357
0	326
197	278
95	244
-300	253
-353	255
-419	247
-366	244
-340	260
-340	294
-362	343
-159	369
-399	369
-362	369
-340	374
-366	374
-175	357
-265	350
-327	351
-384	364
-384	365
-409	360
-283	355
-289	355
-159	354
-271	355
-384	349
-463	341
-349	344
-127	340
-127	325
63	294
111	267
-265	268
-215	285
-246	306
-271	314
-127	314
-246	318
-313	342
-159	369
-159	363
-215	363
95	335
-63	335
-228	333
-304	327
-228	335
-304	332
-366	324
-313	319
-313	357
111	340
-203	337
111	297
47	269
15	257
159	281
15	314
-159	329
-340	301
-340	288
-300	268
-289	275
-271	303
-265	346
-313	374
-246	383
-127	372
-246	376
-127	366
-127	358
-197	356
63	336
-159	351
15	348
221	313
-63	320
-31	323
95	321
111	332
111	327
221	341
47	344
0	347
-127	340
-63	337
-252	312
-228	300
-197	304
95	317
95	312
265	285
-31	289
-283	267
-252	267
-127	277
-246	272
-304	276
-228	309
-127	348
15	343
15	324
-265	322
-175	327
-175	333
63	324
-31	324
-215	316
-322	319
-340	322
-389	310
-197	312
-197	315
0	321
300	288
228	245
283	211
221	233
-289	233
-31	249
47	274
15	276
15	298
191	302
15	327
-159	331
0	360
240	341
95	336
228	316
111	323
-366	286
-366	248
-335	231
-215	210
-399	241
-228	274
-300	322
-335	365
-395	362
-349	363
-283	359
-283	366
-340	372
-234	373
-246	368
-111	354
-215	360
-31	348
197	310
159	280
159	276
-127	287
-127	299
-271	283
-228	282
-265	276
-159	306
-304	324
-271	359
-340	364
-265	377
-271	377
-362	372
-362	364
-429	367
-389	365
-246	363
-127	342
221	300
159	258
111	225
-362	225
-375	231
-375	233
-484	219
-389	240
-409	288
-283	329
63	334
-63	304
-215	289
95	260
-63	272
-63	303
246	307
47	319
228	302
-215	287
-252	283
-304	274
-197	262
-197	274
-304	310
-304	327
15	348
-203	347
-395	333
-395	324
-353	328
-335	336
-289	335
-283	333
-271	362
-271	369
-252	375
-203	379
-63	365
-63	352
63	324
191	292
-246	294
-127	309
-335	301
-335	288
-322	275
-283	290
-300	322
-265	367
-228	366
-197	373
-79	358
-300	362
-228	364
-228	368
-322	366
-246	367
-111	355
-215	357
-265	370
-234	376
-271	373
-304	369
-252	375
-252	375
111	353
-234	355
-304	351
-79	336
-197	334
143	304
-79	297
0	305
309	285
309	263
-175	276
-271	256
-304	246
-300	246
-327	255
-327	282
95	293
300	293
450	255
450	208
371	202
277	244
246	289
143	325
265	342
-159	300
-197	272
-197	248
-313	225
-228	261
-228	302
-265	330
-322	370
-366	364
-228	367
318	323
309	278
277	230
0	207
-289	207
-409	198
-409	193
-283	199
-313	247
-127	281
-234	326
-234	350
0	322
300	289
283	256
95	246
95	267
-215	259
-234	259
-215	261
-313	230
-283	274
-349	312
-228	344
-271	373
-197	371
-197	368
-283	372
-327	370
-366	361
-322	364
47	336
-234	332
-203	333
-234	337
-349	331
-349	329
-426	323
-289	327
-304	358
283	314
258	274
402	234
412	184
-111	186
-304	186
-304	186
-477	186
-197	205
-322	253
-175	291
-31	315
-203	324
-283	326
-228	334
0	341
0	322
221	297
0	308
-313	280
-304	270
-300	268
-289	262
-246	287
0	287
277	287
277	266
300	217
221	217
-159	228
-63	250
-215	253
-289	224
221	230
-159	254
221	262
221	262
-300	248
-327	242
-443	221
-353	219
-419	261
-389	276
-159	307
309	307
-228	300
-228	290
-283	299
-366	298
-265	312
-304	321
-203	325
63	343
111	309
-63	292
-322	288
-322	293
-203	298
-31	292
-63	305
240	287
95	289
-283	268
-416	258
-395	251
0	259
0	256
283	232
349	221
143	217
-265	219
-246	236
-215	254
143	241
322	236
322	233
283	239
309	230
63	257
-197	260
-79	274
63	266
197	279
191	292
-197	287
-197	286
209	272
221	283
265	302
283	306
-111	275
-79	248
-265	241
-111	250
0	271
0	293
0	320
277	320
159	314
-79	314
-289	312
-203	303
-283	275
-159	275
-271	280
-63	314
-63	336
-111	339
-111	348
-203	348
-127	364
209	335
258	315
296	279
-79	281
-79	283
-234	271
-389	253
-327	233
0	253
-234	275
-79	311
450	275
-127	279
209	246
209	244
-322	244
-340	230
-215	232
111	213
111	241
111	263
143	270
111	280
95	322
95	366
0	387
-127	364
111	364
191	356
228	348
-203	318
-283	281
-349	256
-349	246
-335	240
-246	276
-31	299
-265	348
159	312
-228	310
197	276
318	237
265	234
331	257
331	268
209	314
197	318
228	364
380	359
384	352
395	352
296	349
197	343
-300	301
-300	260
-246	224
-159	189
-234	239
-362	277
-265	326
-203	366
-228	370
228	330
-246	330
-246	337
246	289
15	278
63	257
-215	256
63	275
47	293
95	318
-31	340
-63	349
-63	341
-63	347
-265	342
-215	338
-304	325
-159	333
191	310
63	298
111	281
-175	290
-175	299
-300	290
-246	295
47	274
277	265
384	238
246	225
331	217
159	250
-79	269
-79	286
-234	258
-63	247
-203	278
-228	294
0	328
258	318
228	288
0	284
-228	285
-289	262
-289	253
-300	246
-384	257
-271	306
-477	337
-265	363
-395	361
15	330
-175	318
-175	311
-111	308
63	293
209	287
-175	296
-335	302
-265	311
-159	311
-175	311
-228	310
-252	326
-252	368
-271	373
-271	379
-300	376
-197	380
-362	377
-31	357
-234	356
-127	344
-197	344
-197	350
-283	352
-127	345
47	337
-127	347
-228	347
-197	353
-335	340
-203	340
-234	345
-234	350
95	345
0	332
228	291
159	256
47	284
296	284
221	305
318	328
277	335
277	353
296	355
159	355
191	370
228	368
277	372
143	365
-127	334
-63	317
-215	294
-215	259
-159	275
-340	289
-322	317
-203	351
-215	358
-159	368
-446	345
-304	337
-494	332
-494	317
-389	310
-340	324
-304	333
159	305
47	273
283	226
197	191
0	233
197	261
197	308
209	355
-228	316
-31	309
-246	275
-246	270
-252	251
-63	277
209	276
143	282
143	277
63	268
95	296
191	321
-111	335
-197	321
-175	305
111	309
-127	298
-127	315
-127	336
-228	356
-31	348
15	341
296	305
331	283
416	248
63	257
402	243
-79	257
-79	252
95	260
-215	249
-203	249
-127	293
47	294
-159	336
15	326
-289	315
111	313
111	298
-175	301
-31	311
0	315
159	315
-322	285
-491	265
-446	238
-265	257
-436	249
-436	275
-349	310
-197	337
-300	335
-265	340
-335	351
-252	350
-375	356
-234	364
-79	354
-79	342
197	302
318	254
358	230
209	227
-63	252
-246	251
-197	239
-111	235
197	235
197	247
-79	288
-63	316
0	309
-203	313
-203	312
-215	301
-203	317
95	327
-234	335
-234	346
221	324
-283	317
-31	300
-322	289
-313	284
-79	301
95	269
209	256
209	257
358	243
384	230
209	280
-234	287
-111	283
95	283
240	280
63	267
-175	266
-175	275
-322	286
15	285
-111	285
349	260
474	244
412	212
309	203
-335	201
-327	201
-327	184
-436	190
-283	236
-215	275
-127	306
-111	336
-127	325
47	310
246	292
-159	320
-159	333
0	330
-375	305
-436	275
-508	243
-304	254
-300	304
159	272
-215	278
-215	299
-252	302
-289	317
-265	341
-159	337
-313	336
-283	374
-228	375
-300	377
-340	374
-340	369
-327	369
-159	369
-234	365
-265	363
-283	369
-252	367
-313	369
-545	349
-327	349
-327	357
-362	360
-265	360
-322	363
-340	369
-300	367
-234	381
-283	378
-300	380
-234	381
-234	378
-159	369
191	335
95	309
95	277
63	267
209	289
-79	305
-203	308
-63	318
-63	319
-265	312
-31	325
-79	338
95	349
-265	330
-283	322
-340	297
-283	315
-283	315
-283	339
-111	342
-228	374
-228	370
-335	365
111	333
-265	335
-175	333
221	294
63	277
63	260
-159	267
-340	266
-283	281
-271	280
-203	277
-159	315
-215	340
-283	361
-203	365
-203	376
0	363
159	334
246	290
228	251
111	261
-234	266
-399	246
-366	230
-159	215
-159	245
47	265
191	269
349	246
335	205
258	233
111	276
-234	268
-366	252
-79	240
-79	224
331	225
111	248
143	259
0	270
240	269
-63	300
221	308
159	329
159	346
228	343
344	327
335	338
344	328
47	339
-159	301
-63	279
159	279
283	274
344	274
344	273
47	280
143	289
-228	282
-31	285
47	278
159	290
-31	310
-175	319
-175	311
-111	322
-395	305
-111	312
-265	314
0	330
191	308
